,Unnamed: 0,longitude,latitude,2014
0,0,-109.0,37.0,37.51526041666666
1,1,-109.0,37.0427,31.80540124822946
2,2,-109.0,37.08540000000001,29.668226304945055
3,3,-109.0,37.12810000000001,35.004724702380955
4,4,-109.0,37.170800000000014,55.503255208333336
5,5,-109.0,37.21350000000002,38.66361177884615
6,6,-109.0,37.25620000000002,40.36590989191729
7,7,-109.0,37.298900000000025,38.623544730392155
8,8,-109.0,37.34160000000003,48.397914341517854
9,9,-109.0,37.38430000000003,45.70330810546875
10,10,-109.0,37.42700000000004,50.01215839765936
11,11,-109.0,37.46970000000004,56.89120233883648
12,12,-109.0,37.51240000000004,74.5184822770541
13,13,-109.0,37.555100000000046,74.49148913310412
14,14,-109.0,37.59780000000005,78.92660504331683
15,15,-109.0,37.64050000000005,76.27081870318352
16,16,-109.0,37.683200000000056,76.86144445532915
17,17,-109.0,37.72590000000006,74.21327194940476
18,18,-109.0,37.76860000000006,83.07156306205036
19,19,-109.0,37.81130000000007,68.5893572064057
20,20,-109.0,37.85400000000007,70.49520055259147
21,21,-109.0,37.89670000000008,71.95591879045307
22,22,-109.0,37.93940000000008,82.80255681818181
23,23,-109.0,37.98210000000008,83.92029605263158
24,24,-109.0,38.02480000000008,90.15832349652088
25,25,-109.0,38.06750000000009,66.64921188354492
26,26,-109.0,38.11020000000009,56.62358408030452
27,27,-109.0,38.152900000000095,66.72489929199219
28,28,-109.0,38.1956000000001,59.367493172002035
29,29,-109.0,38.2383000000001,59.00793170481221
30,30,-109.0,38.281000000000105,78.26885133730599
31,31,-109.0,38.32370000000011,80.64037747524752
32,32,-109.0,38.36640000000011,99.40567398071289
33,33,-109.0,38.40910000000012,97.08888250612745
34,34,-109.0,38.45180000000012,124.99849319458008
35,35,-109.0,38.49450000000012,93.83487300059242
36,36,-109.0,38.53720000000013,87.75216674804688
37,37,-109.0,38.57990000000013,132.14606475830078
38,38,-109.0,38.62260000000013,107.02335357666016
39,39,-109.0,38.66530000000014,83.5571800970262
40,40,-109.0,38.70800000000014,65.38250942887932
41,41,-109.0,38.750700000000144,65.61485962189616
42,42,-109.0,38.79340000000015,115.22901785714286
43,43,-109.0,38.83610000000015,132.58443069458008
44,44,-109.0,38.87880000000016,160.68981552124023
45,45,-109.0,38.92150000000016,139.2859124480404
46,46,-109.0,38.96420000000016,96.66030260820413
47,47,-109.0,39.006900000000165,81.64704093832454
48,48,-109.0,39.04960000000017,68.97371451693228
